city_name,city_id,streets_per_node_avg,node_density_km,intersection_density_km,edge_density_km,street_density_km,1way_int_count,2way_int_count,3way_int_count,4way_int_count,5way_int_count,6way_int_count,2way_int_prop,5way_int_prop,6way_int_prop,nodes_per_km_street,organic_prop,meshedness_coefficient,7way_int_count,8way_int_count,9way_int_count,7way_int_prop,8way_int_prop,9way_int_prop,10way_int_count,10way_int_prop,11way_int_count,11way_int_prop,12way_int_count,13way_int_count,14way_int_count,15way_int_count,16way_int_count,17way_int_count,18way_int_count,19way_int_count,20way_int_count,21way_int_count,22way_int_count,23way_int_count,24way_int_count,25way_int_count,26way_int_count,27way_int_count,28way_int_count,12way_int_prop,13way_int_prop,14way_int_prop,15way_int_prop,16way_int_prop,17way_int_prop,18way_int_prop,19way_int_prop,20way_int_prop,21way_int_prop,22way_int_prop,23way_int_prop,24way_int_prop,25way_int_prop,26way_int_prop,27way_int_prop,28way_int_prop
quito,467,2.816369661074438,265.0337229734424,213.8138313548893,62830.70100506337,35468.090560315104,7407,69,23108,7648,88.0,7.0,0.0018002974404466,0.0022960315182508,0.0001826388707699,0.0074724553475113,0.7976109571854253,0.7587797832991334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rabat,1595,3.0381314145878227,341.66955829601204,318.68276818748893,61264.44036849368,35107.26454735959,1842,35,20757,4729,14.0,2.0,0.0012783520216224,0.0005113408086489,7.304868694985207e-05,0.0097321612122499,0.826470157987127,0.873123274143701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rawalpindi islamabad,6329,2.6784220581401352,486.06334787379177,378.8468134535492,111551.11022382393,62507.44431243435,8544,47,25531,4554,51.0,5.0,0.0012134042443331,0.0013166726906593,0.0001290855579077,0.0077760873639989,0.8807868276165121,0.7366516304980031,2.0,0.0,0.0,5.163422316311251e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recife,1445,2.86321881693854,255.85901244000036,217.97446720126325,58939.30598470963,31908.738405637305,7189,50,33541,7758,13.0,1.0,0.0010298236941835,0.0002677541604877,2.0596473883671115e-05,0.0080184621901189,0.8397591851882397,0.8373282198785554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rio de janeiro,1361,2.839126624799182,137.71532111938797,115.87863312496624,36287.79204926224,20068.23493845745,17371,113,74940,17038,77.0,13.0,0.0010314736380896,0.0007028625675478,0.0001186651088067,0.0068623534427275,0.8434927219729712,0.798650358883919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rio piedras san juan,902,2.6049707702300777,116.42225114253928,85.5445435645481,31306.167746854324,17429.5320940377,7758,65,17491,3859,68.0,9.0,0.0022221462514102,0.0023247068476291,0.0003076817886567,0.0066795970491006,0.8651065579387377,0.7033083763085305,1.0,0.0,0.0,3.41868654063109e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
riyadh,5698,3.062627962417613,168.53660377866763,164.37853247149326,43192.5629813038,26977.63840431053,2639,147,92262,11744,152.0,14.0,0.0013742813069695,0.0014210255691113,0.0001308839339971,0.0062472704709296,0.8884364058492015,0.8051593635755111,1.0,6.0,0.0,9.348852428364416e-06,5.609311457018651e-05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rome,2897,2.8615938394358715,133.78326934916058,113.85373443210068,29389.13500585449,19929.98681896817,5049,474,22793,5294,263.0,19.0,0.0139851886820287,0.0077597143953028,0.00056058773198,0.0067126622091808,0.8331188844669201,0.5358580342046594,1.0,0.0,0.0,2.9504617472634463e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rotterdam the hague,2123,2.812689132717129,115.80381410183892,96.02679119410776,26643.0462814794,16549.860276779127,8296,786,31437,7853,189.0,16.0,0.0161804969429977,0.0038907301809498,0.0003293739835724,0.0069972683856625,0.831390847649139,0.6659551984263996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento,49,2.726036434834426,83.4827792206246,64.89689871013354,27463.802351733342,15389.91873264808,10461,176,28365,7753,227.0,6.0,0.0037456371839618,0.0048310206861326,0.0001276921767259,0.0054245107249023,0.8294027172519867,0.7455003791965307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saltillo,178,3.05349988215885,242.6397023220401,214.20688120619795,51968.80559665232,29730.132604567323,2486,35,12621,6019,40.0,13.0,0.0016497761018147,0.001885458402074,0.000612773980674,0.0081614066627057,0.7132672332389046,0.8513752803683154,1.0,0.0,0.0,4.713646005185011e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salt lake city,193,2.6727774429889943,84.0773059644887,63.99197916933095,28582.0173093153,15493.148268670371,7532,87,19228,4548,117.0,16.0,0.0027593643946842,0.0037108693583684,0.0005074693139649,0.0054267411959457,0.8510908975256027,0.7586793683105647,1.0,0.0,0.0,3.1716832122807575e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salvador,1420,2.646484944737951,293.00762848294346,231.04990092897063,61563.30770886724,35031.15676222863,6524,109,21992,2207,20.0,1.0,0.0035328817294914,0.0006482351797232,3.241175898616018e-05,0.0083642007733775,0.9275305750715588,0.6758616202852821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
santa cruz de la sierra,976,3.196872613791043,191.3715938881512,185.05628681584875,55178.38228824985,29912.153343215065,994,20,21276,7735,85.0,11.0,0.0006639885793964,0.0028219514624348,0.000365193718668,0.0063977872703557,0.7398425301485001,0.9422728707410668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
santiago,931,2.952667782115635,316.8463181209325,276.6352865044137,60845.5543555953,36108.67689515877,13653,279,71451,21916,266.0,15.0,0.0025934188510875,0.0024725785461981,0.0001394311210262,0.0087747972333877,0.7931333351972488,0.7959663928200301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
santo domingo,816,2.8874815108018583,192.21699435590324,163.35701480708144,47080.16227049195,25783.53764027809,7207,41,31775,8905,70.0,3.0,0.0008541488718985,0.0014583029520218,6.249869794379283e-05,0.0074550279731835,0.8128023352793995,0.8551217223583382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
san antonio,250,2.9196587926509188,70.56276547350838,59.56164140755983,28109.29040379849,15880.621519805729,5940,350,22801,8853,152.0,4.0,0.0091863517060367,0.0039895013123359,0.0001049868766404,0.0044433251800318,0.7613509933774835,0.8110338433008809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
san jose,10,2.8724231702681364,78.49461223973832,64.12493469471492,25477.37746063872,14829.148133715433,18782,781,58834,23222,912.0,58.0,0.007612308352096,0.0088891488055206,0.0005653186740353,0.0052932650973573,0.7623163353500432,0.7611024078339317,4.0,4.0,0.0,3.898749476105539e-05,3.898749476105539e-05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
san jose,392,2.620728029867892,131.67791885580476,97.71375145994902,34549.18576161373,18625.57121349222,7185,72,16765,3792,41.0,1.0,0.0025847214244686,0.0014718552556002,3.5898908673176336e-05,0.0070697385517185,0.8620069104520587,0.7105087918218959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
san luis potosi,144,2.902078959842893,266.5746045971414,222.47344938411123,48973.69862338779,29329.14638792609,4886,92,17775,6601,169.0,11.0,0.0031150538362565,0.0057222184600799,0.0003724520891176,0.0090890679555161,0.7696827661164323,0.7440513595679275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
san salvador,321,2.589115341545353,176.27006987636634,127.17500629333182,40291.28251461907,22708.111599679247,6218,44,12788,3244,30.0,1.0,0.0019708846584546,0.0013437849944008,4.479283314669653e-05,0.0077624274965627,0.8530137785557201,0.6641156271741814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sao goncalo,1372,2.794124626263585,129.11835491044314,105.6734863286314,39123.31349806487,20816.553536492087,3826,13,13915,3308,8.0,1.0,0.0006169617009159,0.0003796687390252,4.745859237815007e-05,0.0062026768592646,0.8424826669199355,0.8118543848400656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sao luis,1312,3.005395537525355,213.59353876057045,191.75760700898272,51939.82415028707,28422.734134985305,2520,24,16957,5103,44.0,2.0,0.000973630831643,0.0017849898580121,8.113590263691683e-05,0.0075148836050103,0.790912044180947,0.870124068471176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sao paulo,1303,2.935210456089277,141.59116067476594,125.50171145184238,35965.531296224355,20601.511752049617,22483,366,142771,31969,257.0,10.0,0.0018498301795245,0.0012989244703218,5.0541808183729584e-05,0.0068728529429729,0.8367714821003596,0.7757478321412747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sapporo,12736,3.200570148645897,230.88601696108407,222.584118672539,52966.61085206161,28001.020822679155,2119,33,40861,15766,137.0,13.0,0.0005599674200773,0.002324713228806,0.000220593226091,0.0082456285584445,0.7297237644102617,1.0480503934868797,3.0,0.0,0.0,5.090612909794339e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seattle,140,2.632981929303289,81.64890178322332,59.3530785720347,26647.851752212464,14249.408889049251,25825,633,50982,16728,372.0,31.0,0.0066932422573038,0.0039334693834392,0.0003277891152866,0.0057299851817692,0.8176176282733659,0.7593825681969395,2.0,0.0,0.0,2.1147684857200257e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
semarang,12384,2.738783424268386,273.4363701254314,223.96539287873708,58605.1762239435,30769.64785438893,12037,28,47762,6689,11.0,4.0,0.0004208564428612,0.0001653364596954,6.012234898017466e-05,0.008886561569356,0.8991925176307836,0.8217607386410628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sendai,12931,2.8539991343371987,231.36263431136436,193.5620371570917,50868.61017855189,27625.94568768351,7172,48,28785,7806,81.0,5.0,0.0010934688019682,0.0018452286033214,0.000113903000205,0.0083748312882013,0.8200187005404912,0.852804670840318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seoul,12389,3.015276256519248,127.73291207948368,114.26851911599827,36503.04817192894,21204.140293201574,14532,330,92557,29528,799.0,96.0,0.0023937154089989,0.0057956927630004,0.0006963535735269,0.0060239609016564,0.7786535399291796,0.8962578665512967,12.0,5.0,1.0,8.704419669086978e-05,3.626841528786241e-05,7.253683057572483e-06,1.0,7.253683057572483e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shanghai,12400,3.1036591529364195,18.78839842684188,16.338006122158493,13308.289284157428,8751.293013014683,5161,247,20003,13688,436.0,37.0,0.0062417871222076,0.0110178914383907,0.0009350045486707,0.0021469282766444,0.6398982835346472,0.7262000127153665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheffield,1838,2.436765355722492,159.6757475255102,110.92631139410275,32439.864080826548,17286.784591386124,6909,122,14447,1115,32.0,5.0,0.0053910737958462,0.0014140521431727,0.0002209456473707,0.0092368680063888,0.9488181979740536,0.6393548243762636,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shiraz,5854,2.439116406056093,349.9833838943034,238.37786102823216,53528.84021814156,31582.05521767005,12848,41,24316,3033,50.0,2.0,0.0010176222387689,0.001241002730206,4.9640109208240255e-05,0.011081716547012,0.9233521329722476,0.5800131688469805,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shizuoka,12972,2.9737493018431342,244.33275980736943,213.56940745948555,51758.36720522856,28311.927018625414,3156,26,16268,5553,62.0,1.0,0.0010372616292986,0.0024734700390967,3.989467804994814e-05,0.0086300293034321,0.7757188498402556,0.8927408886669995,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singapore,11498,2.8862645486598173,177.82311823980422,153.31066959439616,43982.02623800939,29171.118016370983,7272,377,36310,8691,84.0,19.0,0.0071463775258748,0.0015922963187625,0.0003601622625772,0.0060958622888573,0.8320827844282795,0.6209223954405293,0.0,1.0,0.0,0.0,1.895590855669712e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockholm,2973,2.6679382694641927,146.1381262135099,112.758475311005,39772.1095576571,23145.924580622228,5269,225,14562,2931,71.0,10.0,0.0097537714582972,0.0030778567712848,0.000433500953702,0.0063137735416219,0.8681434137372499,0.6514086819465423,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
st louis,487,2.9109661619610523,64.90843310416624,55.282292531720834,24334.06975192397,13499.844954963392,6298,165,27283,8484,217.0,18.0,0.0038853698165634,0.0051098500011773,0.0004238585254432,0.0048080873017954,0.7938395347737696,0.823343065520869,2.0,0.0,0.0,4.7095391715920594e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
surabaya,12610,2.5931053263382537,317.4816159118754,239.6621319298303,60256.813340432,31989.85632816315,44105,233,120410,15162,12.0,14.0,0.0012949048550595,6.669037880135159e-05,7.78054419349102e-05,0.0099244464449929,0.9154827687907268,0.7301788253232462,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
suzhou,12298,3.066741516966068,35.09540174023112,30.430462798836874,21296.41521862692,14320.706321670506,4262,203,17025,10300,260.0,11.0,0.0063310878243512,0.0081087824351297,0.0003430638722554,0.0024506753334591,0.6681209001600703,0.6900670150823172,2.0,0.0,1.0,6.2375249500998e-05,0.0,3.1187624750499e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sydney,13043,2.707734077840247,84.72736506238343,68.6256608481408,25179.40960975901,14009.619435423543,14839,834,54911,7331,145.0,22.0,0.0106809420744592,0.001856998322298,0.00028175146959,0.0060477991891877,0.902924309699802,0.6794870965027542,1.0,0.0,0.0,1.2806884981365982e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabriz,5354,2.6048242759518385,192.36277560715808,143.25486885030307,38331.99767415674,23148.05884356129,6276,54,15435,2751,64.0,4.0,0.0021965506020175,0.0026033192320208,0.0001627074520013,0.0083101039662625,0.8850794944965349,0.6126184894506167,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taichung,12693,2.966887417218543,113.1008367235042,93.60571457304,33618.83104123289,20163.56691963208,3748,24,11455,6267,220.0,28.0,0.0011037527593818,0.0101177336276674,0.0012877115526122,0.005609168118632,0.6999539594843462,0.8073443075860481,1.0,1.0,0.0,4.59896983075791e-05,4.59896983075791e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
takamatsu,12857,2.751501630341514,166.90658992956384,133.31474106395615,36407.17603326861,19308.930037762297,4691,7,15072,3479,59.0,0.0,0.0003003260683027,0.0025313197185515,0.0,0.0086440102897025,0.8481610231320544,0.8203103204068931,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
takasaki maebashi,12947,3.029948856799037,163.15346944128794,147.35595315377935,44395.301921808525,23105.34500760736,6437,81,45210,14570,170.0,12.0,0.0012184115523465,0.0025571600481347,0.0001805054151624,0.0070612868748581,0.7778279793370382,0.9686655170076736,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tampa,501,2.8858617394074546,66.7689352924588,54.96536167904968,23576.58945767633,13138.503083227364,13873,344,45673,18109,406.0,68.0,0.0043835616438356,0.0051736221726664,0.0008665179993628,0.0050819286542388,0.7621302683953872,0.8038103892945596,2.0,0.0,0.0,2.548582351067219e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tashkent,6008,2.83226197130613,75.36836249834445,62.80696874862038,26501.15427350391,15282.56436666148,3578,26,14361,3437,54.0,12.0,0.0012111049003167,0.0025153717160424,0.0005589714924538,0.0049316568011817,0.8366290457979666,0.7465425966090627,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tegal,12253,2.52748046942217,245.5535639211369,176.86583402641273,62864.86449511599,32444.45294700721,8128,5,18451,2430,30.0,11.0,0.0001720755755928,0.0010324534535568,0.0003785662663041,0.0075684297812698,0.914876772683464,0.7407184288886212,2.0,0.0,0.0,6.883023023712014e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tehran,5737,2.5910726158814588,246.6224347656268,180.5906716674331,43340.94813441325,27329.01875983672,45101,425,101601,20944,344.0,26.0,0.0025230338145896,0.0020421732522796,0.0001543503039513,0.009024196475289,0.8731066580170572,0.5780247053186962,1.0,6.0,0.0,5.936550151975684e-06,3.56193009118541e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tel aviv,4309,2.8519799857040744,156.5783783155047,133.13303257602513,32426.614326379626,22580.751299342483,5237,495,23631,5443,159.0,9.0,0.0141529664045746,0.0045461043602573,0.0002573266619013,0.0069341527321132,0.8372389791183295,0.516641287796389,1.0,0.0,0.0,2.859185132237312e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
teresina,1343,3.2264533677562124,228.0076466551191,213.6803024851441,57013.80289692953,31885.88521285257,1363,10,12691,7608,17.0,2.0,0.0004610206998294,0.00078373518971,9.220413996588446e-05,0.0071507391164794,0.64821733314884,0.9304149272320502,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thiruvananthapuram,8095,2.533050562741475,252.386932331199,185.8454758733094,72605.51301896542,37136.356735688045,6278,12,16104,1391,23.0,4.0,0.0005039475894506,0.0009658995464471,0.0001679825298168,0.0067962222069203,0.9404201680672268,0.7340056728647967,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tijuana,21,2.696794288178638,89.92864364435027,67.66043439155692,27534.644104839223,15774.773182185523,25838,483,58031,19499,465.0,25.0,0.0046288753653744,0.0044563706933729,0.0002395898222243,0.0057007883793794,0.807504188249793,0.7267269724964976,3.0,1.0,0.0,2.875077866692223e-05,9.583592888974076e-06,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tokushima,12881,2.7639985642498206,127.89372315438736,104.133615637281,33320.89690999942,17143.860824229905,6211,26,22702,4432,58.0,2.0,0.0007776980138789,0.0017348648001914,5.9822924144532185e-05,0.0074600304135478,0.865503203017422,0.8465430269283158,1.0,0.0,0.0,2.991146207226609e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toluca,146,2.5671076609944854,301.6477880383293,215.8216997653831,61503.86597848733,34453.89382409526,12022,51,24439,5693,33.0,15.0,0.0012070148865169,0.0007810096324521,0.0003550043783873,0.0087551145765525,0.8639637931851571,0.6576736691193024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toronto,875,2.955730435005511,53.01065261985156,46.48130997704859,21601.93306882858,12207.200859183871,9610,935,50941,16379,149.0,8.0,0.0119837994411832,0.0019097177719104,0.0001025351823844,0.0043425723252493,0.7854891226795698,0.8150471236111021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
torreon,126,3.0717131474103585,239.94984184103703,210.93019267234703,49004.689098201736,28744.145440528988,4007,29,18788,10212,84.0,11.0,0.0008752867318604,0.0025353132922854,0.0003320053120849,0.008347781371253,0.6886082832371688,0.8227066056403982,0.0,0.0,1.0,0.0,0.0,3.018230109863576e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
touba,1473,3.20035277921184,372.2025298735493,370.0888345567661,79968.76131170789,40187.53304486642,132,0,18203,4899,8.0,2.0,0.0,0.0003441748408191,8.604371020478404e-05,0.0092616416503598,0.7888057133023576,1.080545575801906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toyohashi,12949,3.1520854526958293,168.81535673635295,158.18100646068473,45137.6318223822,23749.39830069213,1610,26,16891,6937,87.0,6.0,0.0010172939979654,0.0034040222239611,0.0002347601533766,0.0071081951045232,0.724620084599718,1.008441215064925,1.0,0.0,0.0,3.912669222943892e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tripoli,2971,2.7257607518831635,156.34441078903882,127.21193425377044,35735.17598407946,19253.268274367525,8089,17,31024,4272,9.0,0.0,0.0003916058141945,0.0002073207251618,0.0,0.0081204088864842,0.9013458081762457,0.7754053213186914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tucson,84,2.850693716728842,82.45083100941591,66.55994275937213,25958.718141373505,14807.70366147191,4598,170,13483,5436,142.0,28.0,0.0071257911724022,0.0059521314498889,0.0011736597225133,0.0055681037988317,0.7633300966775024,0.7449175621186852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tunis,2767,2.9290582179366345,251.65201045932463,226.76139527269856,48234.78951049819,26748.06458261521,5457,74,42609,7000,24.0,6.0,0.0013412600594504,0.0004350032625244,0.0001087508156311,0.0094082324977966,0.8723728628988348,0.8571389677922879,2.0,0.0,0.0,3.625027187703908e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vadodara,6737,2.6005359877488514,300.5714895756087,227.4999367882766,56776.09389854778,29841.61582814556,6350,19,17494,2229,28.0,0.0,0.0007274119448698,0.0010719754977029,0.0,0.0100722256900083,0.9135282173096816,0.7711937467670555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
valencia,1911,3.06770870086797,154.29709334333643,144.02949338406987,30652.912538983204,21660.94950268804,1886,275,20366,5685,120.0,5.0,0.0097029144026533,0.0042339990120668,0.0001764166255027,0.0071232839227194,0.7928171874443296,0.5317750182615048,2.0,1.0,1.0,7.056665020111496e-05,3.528332510055748e-05,3.528332510055748e-05,1.0,3.528332510055748e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
valencia,821,2.866363636363636,180.84755056011704,150.1535038365936,46389.63378857415,26011.516961725563,4294,40,15774,5141,47.0,4.0,0.0015810276679841,0.0018577075098814,0.0001581027667984,0.0069525952994676,0.7944576405384006,0.8085123230723548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vancouver,187,2.8836832061068702,71.70355481165664,58.277383463812406,25951.39771257041,14464.542118880428,5887,169,17303,7885,187.0,9.0,0.0053753180661577,0.0059478371501272,0.0002862595419847,0.0049571949269007,0.741581657126411,0.7999904056798376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vina del mar valparaiso,901,2.712203739143236,256.6869801558659,197.49996804769503,52715.7638764152,29607.250855273465,4699,97,12020,3498,63.0,2.0,0.0047598017567103,0.0030914176358015,9.814024240639874e-05,0.0086697336882308,0.8243269894487724,0.7315269114130033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
virginia beach,847,2.7709247157819354,79.89387855717825,60.88889542054993,25409.137082225832,14672.137103081715,7972,115,17265,7949,203.0,9.0,0.0034315041924029,0.0060573508787634,0.0002685525020141,0.005445278898082,0.7556440505419486,0.742240721055232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
visakhapatnam,9122,2.7782493121298324,398.19916270636617,328.7840402796349,76280.1235127354,41370.38152595051,3738,10,14968,2723,4.0,0.0,0.0004663526558783,0.0001865410623513,0.0,0.0096252233607414,0.8727662949657071,0.8179463848253657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warangal,8284,2.7248365048925605,472.86023514325694,377.62320297790416,80421.15762309455,41998.03092264942,4096,6,13639,2590,6.0,0.0,0.0002950287653046,0.0002950287653046,0.0,0.011259104885516,0.8723132162707196,0.8057407088570234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warsaw,3216,2.773376301437779,81.5148556081147,65.95550042262926,24754.150033889407,15066.321973532422,3850,310,12657,3278,64.0,11.0,0.0153693604362915,0.0031730292513634,0.000545364402578,0.0054104018055179,0.8311681772406848,0.6483948130429309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
washington d c,855,2.795191259313102,94.35925419365172,74.31134205253956,29836.73072978681,17640.892876622773,18707,428,49877,18323,667.0,37.0,0.0048609849173178,0.0075754134108668,0.0004202253316372,0.0053488933272019,0.7827436658297192,0.7166148315119696,4.0,5.0,0.0,4.54297655824096e-05,5.678720697801199e-05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
